Height: 256, Width: 256
Received Image: 256 x 256
Start edge detection...
Finished edge detection in 3551266 clock cycles.
10,0,64,0,1,1,114,18,40,128,14,20,34,36,40,5,1,0,50,0,64,64,16,38,35,4,130,128,33,129,0,36,0,16,0,16,142,12,128,16,33,17,0,24,2,17,4,4,32,3,32,8,192,6,16,69,2,12,48,32,75,14,34,68,42,18,136,168,0,8,136,48,0,1,32,2,128,5,18,66,8,17,0,1,0,45,2,0,2,17,2,2,35,0,0,4,27,1,8,128,179,32,212,2,38,70,0,0,0,0,194,64,144,6,24,0,0,34,1,2,0,2,4,130,37,8,0,64,0,1,132,64,128,133,19,16,0,34,2,8,130,72,128,20,35,20,4,64,8,2,4,2,35,16,27,64,64,7,16,4,16,8,8,0,18,16,32,70,80,0,32,4,0,4,16,76,0,4,0,0,0,32,2,132,9,42,0,32,2,0,133,67,0,68,130,16,128,12,80,36,104,2,2,10,130,0,9,1,0,23,0,2,2,0,176,48,24,67,0,0,2,97,146,4,32,64,64,138,4,25,0,6,0,48,152,144,4,1,1,32,96,0,3,0,18,129,3,2,33,0,16,33,17,128,0,2,
0,148,208,58,108,178,184,255,76,178,255,176,92,246,255,152,82,116,174,255,72,114,104,144,110,194,162,24,142,138,124,166,255,255,128,186,184,106,64,112,110,196,138,82,250,255,112,36,118,162,92,28,100,86,48,88,116,110,178,42,116,120,22,98,234,255,140,64,144,106,76,255,255,80,192,154,188,214,90,255,255,216,160,164,254,214,190,162,228,210,66,8,12,2,4,12,12,8,10,20,20,22,24,20,16,12,10,16,16,20,16,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,20,20,18,16,16,16,16,14,10,8,8,8,8,8,8,6,8,8,8,8,8,8,8,16,18,8,4,8,8,12,22,20,10,28,224,255,255,246,68,64,124,108,62,34,16,60,122,136,194,90,128,255,255,255,244,255,206,46,28,255,255,255,255,44,18,8,4,22,18,10,18,18,6,6,2,0,0,0,0,2,2,2,14,14,16,6,8,2,24,170,255,255,255,255,224,255,255,222,116,88,200,255,255,255,255,255,174,255,230,74,64,20,34,248,255,255,255,188,255,17,
0,86,224,80,140,186,198,250,56,244,255,108,142,252,154,88,126,116,160,66,178,42,204,96,174,178,130,84,170,140,120,162,255,140,52,68,192,146,46,90,34,186,74,36,206,255,172,38,120,174,94,42,156,52,122,124,120,194,224,184,122,58,62,52,255,255,202,80,144,122,142,255,255,94,194,116,88,152,255,255,246,148,100,114,184,72,148,180,234,242,114,16,24,14,8,8,4,14,16,18,14,6,12,22,10,8,2,6,6,10,16,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,10,10,8,8,8,8,8,8,8,8,8,10,10,8,8,6,4,4,6,4,6,4,4,4,4,4,4,6,4,6,12,26,30,24,12,18,18,16,150,255,255,255,204,46,18,36,76,142,116,186,76,94,74,56,104,166,255,255,255,255,156,76,112,50,255,255,255,255,34,12,2,20,14,18,16,20,6,6,6,2,0,0,0,2,6,6,10,8,12,18,2,18,56,194,255,255,255,255,255,255,255,184,58,44,86,255,255,255,255,255,255,255,172,76,64,20,48,108,184,230,142,34,48,0,
32,64,184,58,88,154,216,255,48,255,170,140,214,118,130,74,58,100,42,178,156,182,172,172,230,134,126,42,102,70,58,166,255,152,74,96,96,144,134,48,12,190,92,8,152,255,228,38,148,186,130,94,84,28,92,176,90,248,176,194,90,38,44,122,255,154,160,102,166,90,255,255,120,158,236,168,30,255,255,232,106,146,62,144,98,80,112,182,248,255,186,68,28,22,32,32,10,24,36,22,34,26,6,16,14,18,8,4,8,2,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,6,4,4,4,4,4,4,4,4,4,6,6,4,6,6,4,2,2,2,2,0,0,0,0,0,0,4,6,12,16,14,16,6,14,12,28,22,64,180,255,255,255,94,204,255,244,106,106,172,255,252,36,100,255,255,56,142,190,190,30,108,144,98,184,255,255,255,254,32,4,18,28,12,10,8,14,2,6,4,0,2,4,6,2,6,6,12,36,54,36,10,54,176,255,255,170,255,255,255,255,52,36,22,60,194,240,172,216,110,128,146,108,76,64,44,46,50,34,54,40,44,74,0,
136,60,168,78,68,156,252,248,138,255,64,140,66,150,228,156,20,96,48,230,6,194,72,246,182,138,108,60,66,34,44,180,238,202,156,126,108,102,94,54,16,196,86,28,94,255,255,40,134,130,122,74,56,88,84,128,114,254,255,255,98,84,54,124,252,142,255,98,168,238,255,255,58,255,255,224,192,255,160,30,72,124,72,202,98,148,140,198,232,255,255,252,148,54,8,48,122,170,172,118,62,60,26,26,28,32,26,16,12,8,6,8,8,8,8,8,8,8,8,10,12,12,12,12,12,12,12,12,12,12,10,10,10,8,8,8,8,8,8,8,10,12,12,14,12,8,10,10,10,10,8,8,8,8,8,8,8,8,8,12,16,20,2,12,30,26,14,24,62,204,246,255,255,255,255,56,230,255,255,255,54,160,250,255,255,134,255,232,255,128,72,114,154,96,76,134,46,252,255,255,255,168,8,30,8,30,14,6,12,2,4,6,4,6,6,10,8,6,10,62,184,206,218,84,62,186,255,255,164,92,254,255,156,12,60,34,68,130,164,12,162,72,26,96,100,32,74,110,64,98,40,38,18,30,18,0,
138,255,90,134,138,218,255,118,255,200,38,76,190,206,162,160,72,74,70,180,162,180,160,164,66,118,40,58,52,26,42,164,142,216,210,154,176,160,104,14,60,158,66,32,40,255,255,54,104,98,186,50,122,164,134,180,200,228,238,178,54,164,102,32,255,144,255,122,168,255,255,34,232,255,255,160,255,255,84,74,110,46,90,122,16,68,62,156,178,232,255,255,254,108,60,200,255,255,255,255,232,184,104,52,16,4,16,20,14,8,8,10,12,12,12,12,12,12,12,12,10,8,8,8,8,8,8,8,8,8,10,12,10,8,8,8,8,8,8,10,14,14,12,16,18,16,18,18,18,20,20,20,20,20,20,20,20,20,20,22,20,8,6,16,50,80,92,90,196,255,255,255,255,255,255,90,255,255,82,255,166,255,198,230,255,60,255,246,255,200,108,64,130,142,20,114,204,120,186,255,255,255,120,150,138,70,36,26,2,6,4,4,4,4,2,20,16,6,48,255,255,255,255,255,36,212,255,255,226,192,78,94,54,48,52,62,82,136,220,255,255,255,114,148,64,32,70,148,108,62,34,32,6,16,12,64,
36,255,114,148,164,192,244,72,255,62,76,78,255,98,130,176,114,8,68,86,110,30,220,52,38,128,88,120,128,72,80,140,46,130,112,68,114,166,255,204,72,146,58,34,32,220,228,66,52,96,178,62,158,248,142,112,142,122,180,92,144,255,160,194,144,166,226,200,178,154,86,164,255,255,232,88,255,255,72,96,74,42,70,48,164,122,76,84,106,128,170,230,238,148,204,255,255,246,244,255,255,255,210,134,78,50,24,4,8,4,8,10,10,8,8,8,8,8,8,8,4,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,10,12,10,8,10,14,16,18,20,20,20,20,22,24,24,24,24,24,24,24,28,30,18,28,46,132,200,198,232,224,255,255,246,255,255,234,44,132,255,255,200,255,38,255,46,255,162,182,255,242,126,100,255,255,158,48,134,208,255,250,255,255,255,255,255,255,255,62,32,6,6,4,0,0,0,0,32,12,12,108,255,255,255,255,255,134,232,255,255,255,255,114,36,28,42,34,90,70,52,224,255,222,255,255,86,12,48,126,192,244,138,38,74,50,20,14,0,
11,255,242,108,112,116,78,166,110,108,92,255,246,112,118,220,202,32,70,42,34,158,138,18,8,66,98,86,150,100,58,146,90,142,92,48,112,120,166,255,78,244,188,98,62,162,198,104,34,136,158,54,174,255,102,82,82,36,80,98,255,255,164,255,162,255,234,226,132,70,32,236,255,236,100,80,255,255,84,120,100,110,40,82,74,24,8,32,30,96,152,230,255,228,255,255,255,222,212,204,255,255,255,255,255,202,92,48,90,100,104,90,60,24,4,6,10,10,2,4,10,2,10,10,8,2,2,0,4,14,12,6,6,4,6,6,4,0,8,8,12,20,18,4,10,8,8,8,8,8,8,10,10,8,8,8,8,10,12,24,38,36,24,36,164,218,214,255,182,238,255,255,222,134,96,36,38,198,255,66,255,236,140,128,196,255,72,30,88,208,255,255,255,255,94,110,146,164,255,118,255,255,255,255,255,255,255,142,36,12,8,14,14,8,6,32,14,14,108,255,255,212,255,255,255,98,255,255,255,255,255,64,48,44,32,190,255,255,255,255,255,255,255,255,92,110,255,255,255,255,88,112,184,80,36,20,
50,255,202,120,56,62,46,184,124,70,255,255,68,144,10,168,250,30,64,46,80,132,60,26,56,42,74,44,138,154,38,138,154,76,64,64,72,160,42,250,252,218,255,196,106,128,138,112,32,166,160,104,234,255,122,70,62,88,166,212,255,255,98,255,255,204,156,122,40,78,108,182,178,204,196,154,255,255,116,116,94,106,86,158,160,104,68,32,22,106,190,255,255,255,255,255,216,162,154,166,255,255,255,255,255,255,168,196,255,255,255,255,224,120,38,12,20,24,24,18,24,20,24,18,16,20,22,22,20,30,22,26,10,6,2,2,8,8,12,2,8,18,12,8,10,0,0,0,0,0,0,2,4,4,4,4,4,6,4,12,16,36,12,28,132,255,228,238,255,255,126,180,255,250,96,64,66,78,255,236,214,122,28,156,36,210,226,174,255,255,170,130,86,230,98,114,228,176,255,200,184,255,255,255,255,255,255,255,118,8,6,4,22,14,6,28,4,76,252,255,255,210,190,255,255,255,208,116,255,255,255,98,26,38,78,255,255,255,212,140,255,180,255,220,124,255,255,255,255,255,124,208,255,255,176,22,
40,255,110,106,52,74,156,100,20,254,255,255,150,160,56,142,255,124,38,56,70,170,108,60,110,84,104,86,124,190,148,46,204,168,110,110,78,86,120,255,255,68,240,234,190,74,116,144,72,200,255,166,255,255,242,46,54,196,232,194,218,240,255,255,186,54,34,28,10,40,128,188,184,244,255,234,255,255,70,52,66,108,106,136,126,112,106,68,60,68,116,154,220,255,255,124,66,70,80,140,200,255,255,255,255,255,238,255,255,255,255,255,255,255,118,44,46,18,22,26,12,14,10,12,10,24,16,20,22,16,4,16,12,8,2,4,2,4,2,2,6,26,12,8,10,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,24,44,150,244,212,224,255,255,255,255,255,255,248,124,140,10,68,78,170,218,156,26,112,98,124,40,200,196,255,78,255,255,255,180,50,20,112,160,172,198,80,52,152,142,118,140,255,255,152,8,8,10,20,6,16,14,20,152,255,255,255,144,38,194,255,255,255,255,94,255,255,224,68,6,110,255,255,154,208,136,212,255,255,230,78,214,255,255,255,255,132,200,106,255,255,62,
