Height: 100, Width: 100
Received Image: 100 x 100
Start edge detection...
Finished edge detection in 528881 clock cycles.
137,1,96,10,42,40,64,74,3,0,130,136,32,32,48,80,36,20,132,26,6,0,21,64,42,0,128,72,0,8,8,88,41,16,8,0,0,0,64,42,0,20,0,19,10,8,66,4,73,1,161,9,0,12,1,0,32,69,32,80,4,4,162,16,8,10,97,130,0,64,16,37,0,52,1,32,1,0,16,17,0,4,128,32,128,32,145,0,161,0,2,0,8,132,212,180,0,6,134,168,
0,154,90,92,134,64,70,30,56,174,140,46,234,190,28,96,88,254,168,180,12,126,108,104,120,90,118,216,42,108,198,202,152,238,255,255,180,198,188,184,82,6,10,18,18,16,16,16,16,16,16,20,22,20,22,24,26,24,22,24,24,22,20,8,54,180,255,255,234,174,176,196,88,154,154,66,255,255,255,232,68,10,8,4,34,194,216,236,255,255,255,234,236,206,222,178,76,22,58,64,
40,80,136,150,224,162,150,24,114,126,104,76,188,222,134,50,90,140,134,138,88,230,170,162,74,162,248,110,228,122,255,94,104,162,255,255,255,255,255,255,255,230,136,144,84,16,18,18,16,18,18,18,14,10,18,20,24,26,28,30,28,30,30,80,234,255,255,255,148,88,66,164,100,100,100,96,58,255,255,255,255,180,10,10,116,255,255,255,255,255,184,28,240,208,224,182,192,246,186,24,
97,56,164,255,236,144,184,2,140,78,38,66,122,194,136,148,138,146,76,126,144,178,170,218,104,255,138,210,255,255,255,118,148,152,178,255,255,255,255,255,255,255,255,255,255,180,66,4,24,26,14,12,12,14,22,8,6,12,12,8,6,10,54,255,255,255,255,255,122,190,142,38,44,34,22,6,70,132,255,255,255,255,34,26,206,255,255,255,255,244,255,164,186,62,212,44,106,128,196,6,
0,134,210,178,180,182,224,38,218,126,116,168,126,222,192,232,116,92,18,102,120,184,228,98,242,214,80,186,255,255,255,84,132,156,124,212,255,192,134,204,255,255,255,255,255,255,255,146,218,208,164,54,180,224,234,122,20,4,2,8,6,10,68,255,255,255,255,216,96,90,206,170,78,88,66,42,74,94,28,255,255,255,166,174,250,255,255,238,255,226,172,66,60,182,255,144,234,208,190,17,
132,124,186,224,255,255,160,138,255,94,100,242,132,192,192,246,122,148,102,26,182,86,130,118,202,72,20,44,60,120,114,34,72,128,114,146,86,34,16,20,88,192,172,255,255,255,255,255,255,255,255,255,255,255,255,255,64,6,4,10,30,128,170,170,255,255,130,34,50,60,50,158,220,240,255,255,254,218,156,224,255,255,255,255,180,255,255,18,142,242,188,100,52,138,100,48,110,172,255,196,
64,10,136,176,176,142,100,234,86,126,156,114,88,222,234,158,122,114,38,64,194,90,176,126,138,44,82,66,78,114,50,52,12,52,62,14,74,82,38,88,70,68,80,104,182,156,228,255,255,255,255,255,255,255,255,255,66,8,6,12,48,255,255,255,255,255,172,98,144,220,226,204,184,202,142,220,138,92,128,104,255,255,255,255,14,255,255,46,62,56,162,188,68,138,100,126,138,82,40,144,
128,140,80,52,14,188,255,136,76,124,255,152,144,218,224,100,68,82,90,126,174,50,152,110,110,124,114,80,52,134,68,60,40,40,72,96,64,98,38,120,52,60,172,138,140,80,192,204,102,160,255,255,56,255,255,255,92,2,6,2,62,255,255,255,255,255,134,158,255,254,172,88,100,255,255,255,224,58,108,130,252,192,255,255,180,255,255,164,56,62,198,124,98,66,100,158,255,246,116,98,
33,132,150,114,140,255,255,88,116,106,136,126,234,255,255,228,244,202,172,66,108,80,76,84,78,140,142,70,58,134,40,50,36,66,30,64,78,102,42,136,32,40,180,132,158,174,255,188,142,82,46,40,182,198,255,255,255,134,136,148,242,255,255,255,94,178,228,228,255,192,176,194,172,206,255,238,186,52,156,120,20,255,255,255,102,255,255,255,188,16,196,150,188,112,178,214,255,255,180,0,
0,100,230,178,188,248,78,40,80,174,38,178,218,250,255,255,208,126,160,84,114,120,52,82,98,116,164,76,86,130,36,58,44,44,108,96,84,104,58,152,66,80,160,188,156,192,212,116,146,120,82,20,124,255,255,255,255,255,255,255,255,255,255,148,132,86,140,98,255,255,255,224,102,22,68,110,194,18,186,60,96,255,255,255,255,74,255,255,255,90,200,190,172,148,104,142,130,188,255,64,
